INSERT INTO jadwal "id_jadwal","id_film","id_studio","tanggal","jam_tayang" VALUES
189,92,9,"2025-10-25","11:30:00"
190,93,10,"2025-10-25","11:30:00"
191,94,1,"2025-10-26","11:30:00"
192,95,2,"2025-10-26","11:30:00"
193,96,3,"2025-10-26","11:30:00"
194,97,4,"2025-10-26","11:30:00"
195,98,5,"2025-10-26","11:30:00"
196,99,6,"2025-10-26","11:30:00"
197,100,7,"2025-10-26","11:30:00"
198,1,8,"2025-10-26","11:30:00"
199,2,9,"2025-10-26","11:30:00"
200,3,10,"2025-10-26","11:30:00"
201,5,1,"2025-10-17","13:00:00"
202,6,2,"2025-10-17","13:00:00"
203,7,3,"2025-10-17","13:00:00"
204,8,4,"2025-10-17","13:00:00"
205,9,5,"2025-10-17","13:00:00"
206,10,6,"2025-10-17","13:00:00"
207,11,7,"2025-10-17","13:00:00"
208,12,8,"2025-10-17","13:00:00"
209,13,9,"2025-10-17","13:00:00"
210,14,10,"2025-10-17","13:00:00"
211,15,1,"2025-10-18","13:00:00"
212,16,2,"2025-10-18","13:00:00"
213,17,3,"2025-10-18","13:00:00"
214,18,4,"2025-10-18","13:00:00"
215,19,5,"2025-10-18","13:00:00"
216,20,6,"2025-10-18","13:00:00"
217,21,7,"2025-10-18","13:00:00"
218,22,8,"2025-10-18","13:00:00"
219,23,9,"2025-10-18","13:00:00"
220,24,10,"2025-10-18","13:00:00"
221,25,1,"2025-10-19","13:00:00"
222,26,2,"2025-10-19","13:00:00"
223,27,3,"2025-10-19","13:00:00"
224,28,4,"2025-10-19","13:00:00"
225,29,5,"2025-10-19","13:00:00"
226,30,6,"2025-10-19","13:00:00"
227,31,7,"2025-10-19","13:00:00"
228,32,8,"2025-10-19","13:00:00"
229,33,9,"2025-10-19","13:00:00"
230,34,10,"2025-10-19","13:00:00"
231,35,1,"2025-10-20","13:00:00"
232,36,2,"2025-10-20","13:00:00"
233,37,3,"2025-10-20","13:00:00"
234,38,4,"2025-10-20","13:00:00"
235,39,5,"2025-10-20","13:00:00"
236,40,6,"2025-10-20","13:00:00"
237,41,7,"2025-10-20","13:00:00"
238,42,8,"2025-10-20","13:00:00"
239,43,9,"2025-10-20","13:00:00"
240,44,10,"2025-10-20","13:00:00"
241,45,1,"2025-10-21","13:00:00"
242,46,2,"2025-10-21","13:00:00"
243,47,3,"2025-10-21","13:00:00"
244,48,4,"2025-10-21","13:00:00"
245,49,5,"2025-10-21","13:00:00"
246,50,6,"2025-10-21","13:00:00"
247,51,7,"2025-10-21","13:00:00"
248,52,8,"2025-10-21","13:00:00"
249,53,9,"2025-10-21","13:00:00"
250,54,10,"2025-10-21","13:00:00"
251,55,1,"2025-10-22","13:00:00"
252,56,2,"2025-10-22","13:00:00"
253,57,3,"2025-10-22","13:00:00"
254,58,4,"2025-10-22","13:00:00"
255,59,5,"2025-10-22","13:00:00"
256,60,6,"2025-10-22","13:00:00"
257,61,7,"2025-10-22","13:00:00"
258,62,8,"2025-10-22","13:00:00"
259,63,9,"2025-10-22","13:00:00"
260,64,10,"2025-10-22","13:00:00"
261,65,1,"2025-10-23","13:00:00"
262,66,2,"2025-10-23","13:00:00"
263,67,3,"2025-10-23","13:00:00"
264,68,4,"2025-10-23","13:00:00"
265,69,5,"2025-10-23","13:00:00"
266,70,6,"2025-10-23","13:00:00"
267,71,7,"2025-10-23","13:00:00"
268,72,8,"2025-10-23","13:00:00"
269,73,9,"2025-10-23","13:00:00"
270,74,10,"2025-10-23","13:00:00"
271,75,1,"2025-10-24","13:00:00"
272,76,2,"2025-10-24","13:00:00"
273,77,3,"2025-10-24","13:00:00"
274,78,4,"2025-10-24","13:00:00"
275,79,5,"2025-10-24","13:00:00"
276,80,6,"2025-10-24","13:00:00"
277,81,7,"2025-10-24","13:00:00"
278,82,8,"2025-10-24","13:00:00"
279,83,9,"2025-10-24","13:00:00"
280,84,10,"2025-10-24","13:00:00"
281,85,1,"2025-10-25","13:00:00"
282,86,2,"2025-10-25","13:00:00"
283,87,3,"2025-10-25","13:00:00"
284,88,4,"2025-10-25","13:00:00"
285,89,5,"2025-10-25","13:00:00"
286,90,6,"2025-10-25","13:00:00"
287,91,7,"2025-10-25","13:00:00"
288,92,8,"2025-10-25","13:00:00"
289,93,9,"2025-10-25","13:00:00"
290,94,10,"2025-10-25","13:00:00"
291,95,1,"2025-10-26","13:00:00"
292,96,2,"2025-10-26","13:00:00"
293,97,3,"2025-10-26","13:00:00"
294,98,4,"2025-10-26","13:00:00"
295,99,5,"2025-10-26","13:00:00"
296,100,6,"2025-10-26","13:00:00"
297,1,7,"2025-10-26","13:00:00"
298,2,8,"2025-10-26","13:00:00"
299,3,9,"2025-10-26","13:00:00"
300,4,10,"2025-10-26","13:00:00"
301,6,1,"2025-10-17","14:30:00"
302,7,2,"2025-10-17","14:30:00"
303,8,3,"2025-10-17","14:30:00"
304,9,4,"2025-10-17","14:30:00"
305,10,5,"2025-10-17","14:30:00"
306,11,6,"2025-10-17","14:30:00"
307,12,7,"2025-10-17","14:30:00"
308,13,8,"2025-10-17","14:30:00"
309,14,9,"2025-10-17","14:30:00"
310,15,10,"2025-10-17","14:30:00"
311,16,1,"2025-10-18","14:30:00"
312,17,2,"2025-10-18","14:30:00"
313,18,3,"2025-10-18","14:30:00"
314,19,4,"2025-10-18","14:30:00"
315,20,5,"2025-10-18","14:30:00"
316,21,6,"2025-10-18","14:30:00"
317,22,7,"2025-10-18","14:30:00"
318,23,8,"2025-10-18","14:30:00"
319,24,9,"2025-10-18","14:30:00"
320,25,10,"2025-10-18","14:30:00"
321,26,1,"2025-10-19","14:30:00"
322,27,2,"2025-10-19","14:30:00"
323,28,3,"2025-10-19","14:30:00"
324,29,4,"2025-10-19","14:30:00"
325,30,5,"2025-10-19","14:30:00"
326,31,6,"2025-10-19","14:30:00"
327,32,7,"2025-10-19","14:30:00"
328,33,8,"2025-10-19","14:30:00"
329,34,9,"2025-10-19","14:30:00"
330,35,10,"2025-10-19","14:30:00"
331,36,1,"2025-10-20","14:30:00"
332,37,2,"2025-10-20","14:30:00"
333,38,3,"2025-10-20","14:30:00"
334,39,4,"2025-10-20","14:30:00"
335,40,5,"2025-10-20","14:30:00"
336,41,6,"2025-10-20","14:30:00"
337,42,7,"2025-10-20","14:30:00"
338,43,8,"2025-10-20","14:30:00"
339,44,9,"2025-10-20","14:30:00"
340,45,10,"2025-10-20","14:30:00"
341,46,1,"2025-10-21","14:30:00"
342,47,2,"2025-10-21","14:30:00"
343,48,3,"2025-10-21","14:30:00"
344,49,4,"2025-10-21","14:30:00"
345,50,5,"2025-10-21","14:30:00"
346,51,6,"2025-10-21","14:30:00"
347,52,7,"2025-10-21","14:30:00"
348,53,8,"2025-10-21","14:30:00"
349,54,9,"2025-10-21","14:30:00"
350,55,10,"2025-10-21","14:30:00"
351,56,1,"2025-10-22","14:30:00"
352,57,2,"2025-10-22","14:30:00"
353,58,3,"2025-10-22","14:30:00"
354,59,4,"2025-10-22","14:30:00"
355,60,5,"2025-10-22","14:30:00"
356,61,6,"2025-10-22","14:30:00"
357,62,7,"2025-10-22","14:30:00"
358,63,8,"2025-10-22","14:30:00"
359,64,9,"2025-10-22","14:30:00"
360,65,10,"2025-10-22","14:30:00"
361,66,1,"2025-10-23","14:30:00"
362,67,2,"2025-10-23","14:30:00"
363,68,3,"2025-10-23","14:30:00"
364,69,4,"2025-10-23","14:30:00"
365,70,5,"2025-10-23","14:30:00"
366,71,6,"2025-10-23","14:30:00"
367,72,7,"2025-10-23","14:30:00"
368,73,8,"2025-10-23","14:30:00"
369,74,9,"2025-10-23","14:30:00"
370,75,10,"2025-10-23","14:30:00"
371,76,1,"2025-10-24","14:30:00"
372,77,2,"2025-10-24","14:30:00"
373,78,3,"2025-10-24","14:30:00"
374,79,4,"2025-10-24","14:30:00"
375,80,5,"2025-10-24","14:30:00"
376,81,6,"2025-10-24","14:30:00"
377,82,7,"2025-10-24","14:30:00"
378,83,8,"2025-10-24","14:30:00"
379,84,9,"2025-10-24","14:30:00"
380,85,10,"2025-10-24","14:30:00"
381,86,1,"2025-10-25","14:30:00"
382,87,2,"2025-10-25","14:30:00"
383,88,3,"2025-10-25","14:30:00"
384,89,4,"2025-10-25","14:30:00"
385,90,5,"2025-10-25","14:30:00"
386,91,6,"2025-10-25","14:30:00"
387,92,7,"2025-10-25","14:30:00"
388,93,8,"2025-10-25","14:30:00"
389,94,9,"2025-10-25","14:30:00"
390,95,10,"2025-10-25","14:30:00"
391,96,1,"2025-10-26","14:30:00"
392,97,2,"2025-10-26","14:30:00"
393,98,3,"2025-10-26","14:30:00"
394,99,4,"2025-10-26","14:30:00"
395,100,5,"2025-10-26","14:30:00"
396,1,6,"2025-10-26","14:30:00"
397,2,7,"2025-10-26","14:30:00"
398,3,8,"2025-10-26","14:30:00"
399,4,9,"2025-10-26","14:30:00"
400,5,10,"2025-10-26","14:30:00"
401,7,1,"2025-10-17","16:00:00"
402,8,2,"2025-10-17","16:00:00"
403,9,3,"2025-10-17","16:00:00"
404,10,4,"2025-10-17","16:00:00"
405,11,5,"2025-10-17","16:00:00"
406,12,6,"2025-10-17","16:00:00"
407,13,7,"2025-10-17","16:00:00"
408,14,8,"2025-10-17","16:00:00"
409,15,9,"2025-10-17","16:00:00"
410,16,10,"2025-10-17","16:00:00"
411,17,1,"2025-10-18","16:00:00"
412,18,2,"2025-10-18","16:00:00"
413,19,3,"2025-10-18","16:00:00"
414,20,4,"2025-10-18","16:00:00"
415,21,5,"2025-10-18","16:00:00"
416,22,6,"2025-10-18","16:00:00"
417,23,7,"2025-10-18","16:00:00"
418,24,8,"2025-10-18","16:00:00"
419,25,9,"2025-10-18","16:00:00"
420,26,10,"2025-10-18","16:00:00"
421,27,1,"2025-10-19","16:00:00"
422,28,2,"2025-10-19","16:00:00"
423,29,3,"2025-10-19","16:00:00"
424,30,4,"2025-10-19","16:00:00"
425,31,5,"2025-10-19","16:00:00"
426,32,6,"2025-10-19","16:00:00"
427,33,7,"2025-10-19","16:00:00"
428,34,8,"2025-10-19","16:00:00"
429,35,9,"2025-10-19","16:00:00"
430,36,10,"2025-10-19","16:00:00"
431,37,1,"2025-10-20","16:00:00"
432,38,2,"2025-10-20","16:00:00"
433,39,3,"2025-10-20","16:00:00"
434,40,4,"2025-10-20","16:00:00"
435,41,5,"2025-10-20","16:00:00"
436,42,6,"2025-10-20","16:00:00"
437,43,7,"2025-10-20","16:00:00"
438,44,8,"2025-10-20","16:00:00"
439,45,9,"2025-10-20","16:00:00"
440,46,10,"2025-10-20","16:00:00"
441,47,1,"2025-10-21","16:00:00"
442,48,2,"2025-10-21","16:00:00"
443,49,3,"2025-10-21","16:00:00"
444,50,4,"2025-10-21","16:00:00"
445,51,5,"2025-10-21","16:00:00"
446,52,6,"2025-10-21","16:00:00"
447,53,7,"2025-10-21","16:00:00"
448,54,8,"2025-10-21","16:00:00"
449,55,9,"2025-10-21","16:00:00"
450,56,10,"2025-10-21","16:00:00"
451,57,1,"2025-10-22","16:00:00"
452,58,2,"2025-10-22","16:00:00"
453,59,3,"2025-10-22","16:00:00"
454,60,4,"2025-10-22","16:00:00"
455,61,5,"2025-10-22","16:00:00"
456,62,6,"2025-10-22","16:00:00"
457,63,7,"2025-10-22","16:00:00"
458,64,8,"2025-10-22","16:00:00"
459,65,9,"2025-10-22","16:00:00"
460,66,10,"2025-10-22","16:00:00"
461,67,1,"2025-10-23","16:00:00"
462,68,2,"2025-10-23","16:00:00"
463,69,3,"2025-10-23","16:00:00"
464,70,4,"2025-10-23","16:00:00"
465,71,5,"2025-10-23","16:00:00"
466,72,6,"2025-10-23","16:00:00"
467,73,7,"2025-10-23","16:00:00"
468,74,8,"2025-10-23","16:00:00"
469,75,9,"2025-10-23","16:00:00"
470,76,10,"2025-10-23","16:00:00"
471,77,1,"2025-10-24","16:00:00"
472,78,2,"2025-10-24","16:00:00"
473,79,3,"2025-10-24","16:00:00"
474,80,4,"2025-10-24","16:00:00"
475,81,5,"2025-10-24","16:00:00"
476,82,6,"2025-10-24","16:00:00"
477,83,7,"2025-10-24","16:00:00"
478,84,8,"2025-10-24","16:00:00"
479,85,9,"2025-10-24","16:00:00"
480,86,10,"2025-10-24","16:00:00"
481,87,1,"2025-10-25","16:00:00"
482,88,2,"2025-10-25","16:00:00"
483,89,3,"2025-10-25","16:00:00"
484,90,4,"2025-10-25","16:00:00"
485,91,5,"2025-10-25","16:00:00"
486,92,6,"2025-10-25","16:00:00"
487,93,7,"2025-10-25","16:00:00"
488,94,8,"2025-10-25","16:00:00"
489,95,9,"2025-10-25","16:00:00"
490,96,10,"2025-10-25","16:00:00"
491,97,1,"2025-10-26","16:00:00"
492,98,2,"2025-10-26","16:00:00"
493,99,3,"2025-10-26","16:00:00"
494,100,4,"2025-10-26","16:00:00"
495,1,5,"2025-10-26","16:00:00"
496,2,6,"2025-10-26","16:00:00"
497,3,7,"2025-10-26","16:00:00"
498,4,8,"2025-10-26","16:00:00"
499,5,9,"2025-10-26","16:00:00"
500,6,10,"2025-10-26","16:00:00"
501,8,1,"2025-10-17","17:30:00"
502,9,2,"2025-10-17","17:30:00"
503,10,3,"2025-10-17","17:30:00"
504,11,4,"2025-10-17","17:30:00"
505,12,5,"2025-10-17","17:30:00"
506,13,6,"2025-10-17","17:30:00"
507,14,7,"2025-10-17","17:30:00"
508,15,8,"2025-10-17","17:30:00"
509,16,9,"2025-10-17","17:30:00"
510,17,10,"2025-10-17","17:30:00"
511,18,1,"2025-10-18","17:30:00"
512,19,2,"2025-10-18","17:30:00"
513,20,3,"2025-10-18","17:30:00"
514,21,4,"2025-10-18","17:30:00"
515,22,5,"2025-10-18","17:30:00"
516,23,6,"2025-10-18","17:30:00"
517,24,7,"2025-10-18","17:30:00"
518,25,8,"2025-10-18","17:30:00"
519,26,9,"2025-10-18","17:30:00"
520,27,10,"2025-10-18","17:30:00"
521,28,1,"2025-10-19","17:30:00"
522,29,2,"2025-10-19","17:30:00"
523,30,3,"2025-10-19","17:30:00"
524,31,4,"2025-10-19","17:30:00"
525,32,5,"2025-10-19","17:30:00"
526,33,6,"2025-10-19","17:30:00"
527,34,7,"2025-10-19","17:30:00"
528,35,8,"2025-10-19","17:30:00"
529,36,9,"2025-10-19","17:30:00"
530,37,10,"2025-10-19","17:30:00"
531,38,1,"2025-10-20","17:30:00"
532,39,2,"2025-10-20","17:30:00"
533,40,3,"2025-10-20","17:30:00"
534,41,4,"2025-10-20","17:30:00"
535,42,5,"2025-10-20","17:30:00"
536,43,6,"2025-10-20","17:30:00"
537,44,7,"2025-10-20","17:30:00"
538,45,8,"2025-10-20","17:30:00"
539,46,9,"2025-10-20","17:30:00"
540,47,10,"2025-10-20","17:30:00"
541,48,1,"2025-10-21","17:30:00"
542,49,2,"2025-10-21","17:30:00"
543,50,3,"2025-10-21","17:30:00"
544,51,4,"2025-10-21","17:30:00"
545,52,5,"2025-10-21","17:30:00"
546,53,6,"2025-10-21","17:30:00"
547,54,7,"2025-10-21","17:30:00"
548,55,8,"2025-10-21","17:30:00"
549,56,9,"2025-10-21","17:30:00"
550,57,10,"2025-10-21","17:30:00"
551,58,1,"2025-10-22","17:30:00"
552,59,2,"2025-10-22","17:30:00"
553,60,3,"2025-10-22","17:30:00"
554,61,4,"2025-10-22","17:30:00"
555,62,5,"2025-10-22","17:30:00"
556,63,6,"2025-10-22","17:30:00"
557,64,7,"2025-10-22","17:30:00"
558,65,8,"2025-10-22","17:30:00"
559,66,9,"2025-10-22","17:30:00"
560,67,10,"2025-10-22","17:30:00"
561,68,1,"2025-10-23","17:30:00"
562,69,2,"2025-10-23","17:30:00"
563,70,3,"2025-10-23","17:30:00"
564,71,4,"2025-10-23","17:30:00"
565,72,5,"2025-10-23","17:30:00"
566,73,6,"2025-10-23","17:30:00"
567,74,7,"2025-10-23","17:30:00"
568,75,8,"2025-10-23","17:30:00"
569,76,9,"2025-10-23","17:30:00"
570,77,10,"2025-10-23","17:30:00"
571,78,1,"2025-10-24","17:30:00"
572,79,2,"2025-10-24","17:30:00"
573,80,3,"2025-10-24","17:30:00"
574,81,4,"2025-10-24","17:30:00"
575,82,5,"2025-10-24","17:30:00"
576,83,6,"2025-10-24","17:30:00"
577,84,7,"2025-10-24","17:30:00"
578,85,8,"2025-10-24","17:30:00"
579,86,9,"2025-10-24","17:30:00"
580,87,10,"2025-10-24","17:30:00"
581,88,1,"2025-10-25","17:30:00"
582,89,2,"2025-10-25","17:30:00"
583,90,3,"2025-10-25","17:30:00"
584,91,4,"2025-10-25","17:30:00"
585,92,5,"2025-10-25","17:30:00"
586,93,6,"2025-10-25","17:30:00"
587,94,7,"2025-10-25","17:30:00"
588,95,8,"2025-10-25","17:30:00"
589,96,9,"2025-10-25","17:30:00"
590,97,10,"2025-10-25","17:30:00"
591,98,1,"2025-10-26","17:30:00"
592,99,2,"2025-10-26","17:30:00"
593,100,3,"2025-10-26","17:30:00"
594,1,4,"2025-10-26","17:30:00"
595,2,5,"2025-10-26","17:30:00"
596,3,6,"2025-10-26","17:30:00"
597,4,7,"2025-10-26","17:30:00"
598,5,8,"2025-10-26","17:30:00"
599,6,9,"2025-10-26","17:30:00"
600,7,10,"2025-10-26","17:30:00"
601,9,1,"2025-10-17","19:00:00"
602,10,2,"2025-10-17","19:00:00"
603,11,3,"2025-10-17","19:00:00"
604,12,4,"2025-10-17","19:00:00"
605,13,5,"2025-10-17","19:00:00"
606,14,6,"2025-10-17","19:00:00"
607,15,7,"2025-10-17","19:00:00"
608,16,8,"2025-10-17","19:00:00"
609,17,9,"2025-10-17","19:00:00"
610,18,10,"2025-10-17","19:00:00"
611,19,1,"2025-10-18","19:00:00"
612,20,2,"2025-10-18","19:00:00"
613,21,3,"2025-10-18","19:00:00"
614,22,4,"2025-10-18","19:00:00"
615,23,5,"2025-10-18","19:00:00"
616,24,6,"2025-10-18","19:00:00"
617,25,7,"2025-10-18","19:00:00"
618,26,8,"2025-10-18","19:00:00"
619,27,9,"2025-10-18","19:00:00"
620,28,10,"2025-10-18","19:00:00"
621,29,1,"2025-10-19","19:00:00"
622,30,2,"2025-10-19","19:00:00"
623,31,3,"2025-10-19","19:00:00"
624,32,4,"2025-10-19","19:00:00"
625,33,5,"2025-10-19","19:00:00"
626,34,6,"2025-10-19","19:00:00"
627,35,7,"2025-10-19","19:00:00"
628,36,8,"2025-10-19","19:00:00"
629,37,9,"2025-10-19","19:00:00"
630,38,10,"2025-10-19","19:00:00"
631,39,1,"2025-10-20","19:00:00"
632,40,2,"2025-10-20","19:00:00"
633,41,3,"2025-10-20","19:00:00"
634,42,4,"2025-10-20","19:00:00"
635,43,5,"2025-10-20","19:00:00"
636,44,6,"2025-10-20","19:00:00"
637,45,7,"2025-10-20","19:00:00"
638,46,8,"2025-10-20","19:00:00"
639,47,9,"2025-10-20","19:00:00"
640,48,10,"2025-10-20","19:00:00"
641,49,1,"2025-10-21","19:00:00"
642,50,2,"2025-10-21","19:00:00"
643,51,3,"2025-10-21","19:00:00"
644,52,4,"2025-10-21","19:00:00"
645,53,5,"2025-10-21","19:00:00"
646,54,6,"2025-10-21","19:00:00"
647,55,7,"2025-10-21","19:00:00"
648,56,8,"2025-10-21","19:00:00"
649,57,9,"2025-10-21","19:00:00"
650,58,10,"2025-10-21","19:00:00"
651,59,1,"2025-10-22","19:00:00"
652,60,2,"2025-10-22","19:00:00"
653,61,3,"2025-10-22","19:00:00"
654,62,4,"2025-10-22","19:00:00"
655,63,5,"2025-10-22","19:00:00"
656,64,6,"2025-10-22","19:00:00"
657,65,7,"2025-10-22","19:00:00"
658,66,8,"2025-10-22","19:00:00"
659,67,9,"2025-10-22","19:00:00"
660,68,10,"2025-10-22","19:00:00"
661,69,1,"2025-10-23","19:00:00"
662,70,2,"2025-10-23","19:00:00"
